,1,2,3,4
5421,26.3,22.3,17.0,16.5
5422,20.7,14.7,12.3,12.9
5423,14.3,12.5,12.0,5.8
5424,7.6,9.1,6.4,3.4
5426,30.8,26.8,21.6,20.9
5427,25.5,19.6,17.4,18.0
5428,19.3,17.8,17.4,11.1
5429,13.1,14.3,11.6,8.6
5431,30.1,27.0,23.1,23.0
5432,25.6,21.0,19.8,20.8
5433,20.2,19.8,20.2,14.3
5434,15.5,16.8,14.5,12.2
5436,28.4,25.5,21.6,21.3
5437,24.1,19.8,18.3,19.4
5438,19.0,18.6,18.7,13.1
5439,14.5,15.6,13.4,10.8
5441,27.2,23.9,19.6,19.1
5442,22.4,17.7,16.0,16.8
5443,17.0,16.1,16.0,10.8
5444,11.9,13.2,11.2,8.6
5446,21.9,18.5,14.1,13.4
5447,17.2,12.5,10.5,10.8
5448,12.1,10.7,10.0,4.7
5449,6.2,7.4,5.0,2.1
5451,16.6,13.5,9.3,8.4
5452,12.7,8.1,5.8,5.8
5453,8.2,6.3,5.3,-0.1
5454,2.3,2.9,0.2,-3.0
5456,13.1,10.2,6.1,5.1
5457,9.6,5.3,2.7,2.5
5458,5.4,3.3,1.9,-3.0
5459,-0.6,-0.1,-2.7,-5.8
5461,11.1,8.1,4.2,3.4
5462,7.2,2.5,0.4,0.3
5463,2.4,0.4,-0.5,-6.0
5464,-4.0,-3.6,-6.3,-9.1
5466,12.3,9.0,4.2,3.5
5467,7.7,2.6,0.0,0.1
5468,2.2,0.5,-0.7,-6.4
5469,-4.4,-3.1,-5.5,-8.6
5471,16.4,13.1,8.6,8.1
5472,11.5,6.5,4.6,5.0
5473,5.5,4.5,3.9,-1.9
5474,-0.7,0.5,-1.8,-4.8
5476,21.4,17.8,12.9,12.4
5477,16.0,11.1,9.0,9.7
5478,10.5,9.0,8.8,3.2
5479,4.4,5.8,3.7,0.7
5481,26.2,22.2,16.6,16.0
5482,20.5,14.5,12.0,12.6
5483,14.1,12.4,11.7,5.4
5484,7.4,8.8,6.0,2.7
5486,30.7,26.3,21.0,20.5
5487,25.0,19.1,16.8,17.3
5488,18.8,17.3,16.7,10.4
5489,12.6,13.8,10.9,7.8
5491,28.7,25.4,21.5,21.4
5492,24.0,19.5,18.2,19.4
5493,18.9,18.3,18.8,13.2
5494,14.2,16.0,13.9,11.4
5496,27.6,24.9,21.2,21.0
5497,23.5,19.2,17.9,19.0
5498,18.1,18.0,18.2,13.0
5499,13.6,15.1,13.4,10.9
5501,25.9,22.7,18.4,18.0
5502,21.2,16.5,14.8,15.7
5503,15.6,14.9,14.9,9.7
5504,10.5,11.9,10.1,7.5
5506,22.6,19.3,14.9,14.2
5507,17.9,13.3,11.2,11.4
5508,12.7,11.5,10.6,5.2
5509,6.9,7.9,5.5,2.6
5511,16.9,13.7,9.5,8.6
5512,13.0,8.4,6.1,6.1
5513,8.4,6.5,5.5,0.2
5514,2.5,3.3,0.6,-2.5
5516,13.3,10.3,6.4,5.5
5517,9.7,5.6,3.2,3.0
5518,5.4,3.3,2.4,-2.7
5519,-0.3,0.2,-2.5,-5.5
5521,9.4,6.6,2.4,1.8
5522,5.6,1.0,-1.4,-1.2
5523,0.6,-1.2,-2.0,-7.5
5524,-5.8,-4.9,-7.4,-10.4
5526,15.1,11.8,7.3,6.3
5527,10.5,5.4,3.1,3.4
5528,5.0,3.4,2.6,-3.4
5529,-1.5,-0.3,-2.9,-6.1
5531,15.7,12.3,7.8,7.2
5532,10.7,5.7,3.8,4.5
5533,5.3,3.7,3.5,-2.3
5534,-0.9,0.7,-1.8,-4.8
5536,23.0,19.5,14.5,13.9
5537,17.7,12.6,10.5,11.1
5538,12.0,10.5,10.2,4.3
5539,5.9,7.2,4.8,1.8
5541,29.0,25.1,19.5,18.7
5542,23.5,17.5,14.9,15.0
5543,16.6,15.4,14.1,7.8
5544,9.8,10.8,7.9,4.6
5546,30.8,26.9,21.6,20.9
5547,25.6,19.7,17.4,18.0
5548,19.2,17.9,17.3,11.1
5549,13.0,14.3,11.7,8.6
5551,28.2,25.3,21.4,21.1
5552,23.8,19.4,18.1,19.1
5553,18.3,18.2,18.4,12.9
5554,13.5,15.1,13.3,10.8
5556,28.8,25.9,22.2,21.9
5557,24.5,20.2,18.9,19.6
5558,19.0,19.0,18.8,13.5
5559,14.4,15.5,13.7,11.2
5561,27.1,23.6,19.3,18.6
5562,22.1,17.4,15.7,16.4
5563,16.9,15.8,15.7,10.4
5564,11.7,13.1,10.8,8.2
5566,22.5,19.1,14.8,14.0
5567,17.8,13.1,11.1,11.2
5568,12.6,11.3,10.4,5.1
5569,6.7,7.7,5.3,2.4
5571,17.8,14.5,10.3,9.5
5572,13.9,9.1,6.8,6.8
5573,9.1,7.2,6.2,0.9
5574,2.9,3.6,1.0,-2.1
5576,13.0,9.9,5.9,5.0
5577,9.5,5.0,2.6,2.4
5578,5.2,3.1,1.8,-3.2
5579,-0.9,-0.4,-3.0,-6.0
5581,11.6,8.5,4.3,3.3
5582,7.6,2.9,0.5,0.3
5583,2.8,0.8,-0.5,-6.0
5584,-3.6,-3.0,-5.7,-8.8
5586,12.3,8.9,4.3,3.4
5587,7.5,2.5,0.1,0.6
5588,2.3,0.3,-0.3,-6.2
5589,-4.2,-3.0,-5.7,-8.8
5591,19.0,15.5,11.0,10.1
5592,13.9,8.9,6.9,7.1
5593,8.1,6.9,5.9,0.1
5594,1.8,2.8,0.3,-2.7
5596,21.7,18.1,13.2,12.4
5597,16.3,11.1,8.9,9.4
5598,10.5,9.1,8.5,2.5
5599,4.2,5.4,2.9,-0.1
5601,28.4,24.2,18.6,17.8
5602,22.6,16.6,14.0,14.4
5603,16.2,14.5,13.5,7.1
5604,9.5,10.6,7.7,4.4
5606,31.5,27.5,22.3,21.5
5607,26.2,20.3,18.0,18.7
5608,19.9,18.5,18.0,11.8
5609,13.7,15.0,12.4,9.3
5611,29.0,26.0,22.1,21.8
5612,24.6,20.1,18.8,20.2
5613,19.4,18.9,19.5,14.0
5614,14.7,16.6,14.8,12.3
5616,28.1,25.3,21.6,21.3
5617,23.9,19.6,18.3,19.5
5618,18.9,18.4,18.8,13.5
5619,14.4,16.0,14.2,11.7
5621,25.5,22.4,18.2,17.9
5622,20.8,16.2,14.6,15.4
5623,15.1,14.6,14.6,9.4
5624,10.0,11.5,9.7,7.2
5626,21.5,18.3,13.9,13.2
5627,16.9,12.3,10.2,10.6
5628,11.8,10.4,9.8,4.5
5629,6.0,7.1,4.8,1.9
5631,17.4,14.2,10.0,9.2
5632,13.5,9.2,6.9,7.0
5633,9.1,7.2,6.5,1.2
5634,3.5,4.4,1.6,-1.5
5636,12.0,9.2,5.3,4.4
5637,8.6,4.3,1.9,1.6
5638,4.5,2.3,0.9,-4.0
5639,-1.5,-1.1,-3.6,-6.6
5641,10.1,6.5,2.2,1.1
5642,5.7,0.9,-1.6,-2.2
5643,0.8,-1.2,-2.9,-8.6
5644,-5.6,-4.9,-8.2,-11.4
5646,12.9,9.4,4.8,3.7
5647,8.1,3.0,0.6,1.0
5648,2.9,0.9,0.3,-5.7
5649,-3.6,-2.4,-5.3,-8.5
5651,16.3,13.1,8.6,8.0
5652,11.5,6.5,4.6,5.0
5653,5.7,4.5,3.9,-1.9
5654,-0.5,0.8,-1.6,-4.6
5656,20.9,17.4,12.6,12.1
5657,15.5,10.4,8.3,8.8
5658,9.6,8.4,7.7,1.9
5659,3.2,4.5,2.3,-0.7
5661,27.9,24.1,18.6,17.9
5662,22.5,16.5,14.0,14.6
5663,16.0,14.4,13.7,7.5
5664,9.3,10.7,8.1,4.8
5666,31.6,27.6,22.3,21.8
5667,26.3,20.4,18.1,18.8
5668,19.9,18.6,18.1,11.9
5669,13.7,15.0,12.4,9.4
5671,29.1,26.1,22.2,22.0
5672,24.7,20.2,18.9,20.0
5673,19.2,19.0,19.3,13.8
5674,14.5,16.1,14.2,11.8
5676,27.6,24.6,20.9,20.5
5677,23.2,18.9,17.6,18.8
5678,18.3,17.7,18.1,12.9
5679,13.8,15.4,13.4,11.0
5681,26.6,23.3,19.0,18.6
5682,21.8,17.1,15.4,16.0
5683,16.2,15.5,15.2,10.0
5684,11.1,12.3,10.3,7.7
5686,23.1,19.6,15.2,14.5
5687,18.3,13.6,11.5,11.8
5688,13.1,11.8,11.0,5.6
5689,7.3,8.3,5.8,2.9
5691,16.8,13.8,9.6,8.7
5692,13.0,8.4,6.1,6.1
5693,8.4,6.6,5.5,0.3
5694,2.4,3.3,0.6,-2.5
5696,11.5,8.6,4.8,4.0
5697,8.0,3.7,1.4,1.3
5698,3.6,1.7,0.6,-4.3
5699,-2.5,-1.8,-4.3,-7.2
5701,10.4,7.5,3.3,2.4
5702,6.5,1.9,-0.5,-0.5
5703,1.6,-0.3,-1.3,-6.9
5704,-4.8,-4.1,-6.7,-9.7
5706,13.7,10.5,5.9,4.9
5707,9.2,4.1,1.7,1.7
5708,3.4,2.0,0.8,-5.1
5709,-3.2,-2.3,-4.9,-8.0
5711,18.3,15.0,10.4,9.8
5712,13.3,8.3,6.4,6.6
5713,7.2,6.3,5.4,-0.4
5714,1.0,2.0,-0.4,-3.3
5716,23.5,19.9,15.1,14.3
5717,18.1,12.9,10.7,11.0
5718,12.0,10.9,10.0,4.1
5719,5.6,6.6,4.2,1.2
5721,26.3,22.6,17.0,16.4
5722,20.9,14.9,12.4,12.9
5723,14.3,12.8,12.0,5.7
5724,7.6,8.9,6.3,3.0
5726,29.4,25.8,20.6,20.3
5727,24.5,18.6,16.4,17.0
5728,18.0,16.8,16.2,10.1
5729,11.8,13.0,10.6,7.6
5731,29.1,26.2,22.3,22.0
5732,24.7,20.3,19.0,19.7
5733,19.0,19.1,19.1,13.5
5734,14.2,15.6,13.8,11.3
5736,27.3,24.5,20.8,20.5
5737,23.1,18.8,17.5,18.7
5738,17.9,17.6,18.0,12.7
5739,13.4,14.9,13.0,10.6
5741,27.3,23.9,19.6,19.0
5742,22.4,17.7,16.0,16.7
5743,16.9,16.1,16.0,10.7
5744,11.8,13.1,11.0,8.4
5746,22.0,18.6,14.2,13.4
5747,17.2,12.6,10.5,10.8
5748,12.2,10.7,10.1,4.8
5749,6.4,7.5,5.1,2.3
5751,15.9,13.1,9.0,8.1
5752,12.3,7.7,5.5,5.7
5753,7.7,5.9,5.0,-0.2
5754,1.7,2.7,0.2,-2.8
5756,11.2,8.6,4.7,3.7
5757,7.9,3.6,1.3,1.4
5758,3.7,1.6,0.8,-4.1
5759,-2.2,-1.4,-3.8,-6.8
5761,9.7,6.7,2.5,1.6
5762,5.8,1.1,-1.3,-0.7
5763,1.5,-1.0,-1.3,-6.9
5764,-4.7,-3.5,-6.2,-9.2
5766,12.6,9.2,4.6,3.7
5767,7.8,2.8,0.4,0.9
5768,2.7,0.6,0.0,-5.9
5769,-3.8,-2.5,-5.3,-8.4
5771,17.0,13.6,9.0,8.5
5772,11.9,7.2,5.3,5.9
5773,6.6,5.2,4.7,-1.0
5774,0.5,1.8,-0.4,-3.3
5776,21.2,17.9,13.1,12.4
5777,16.0,10.9,8.8,9.8
5778,10.6,8.8,8.8,3.0
5779,4.4,6.0,3.8,0.9
5781,25.1,21.4,15.8,15.1
5782,19.7,13.7,11.2,12.2
5783,13.6,11.6,11.3,5.1
5784,7.0,8.6,6.0,2.8
5786,29.5,25.5,20.3,19.6
5787,24.2,18.6,16.4,17.0
5788,18.2,16.7,16.4,10.3
5789,12.1,13.5,11.0,7.9
5791,29.6,26.6,22.7,22.3
5792,25.1,20.6,19.4,20.5
5793,19.8,19.4,19.8,14.3
5794,15.1,16.8,14.9,12.5
5796,27.4,24.5,20.8,20.5
5797,23.1,18.8,17.5,18.7
5798,18.0,17.6,17.9,12.7
5799,13.5,15.0,13.2,10.7
5801,27.0,24.0,19.7,19.1
5802,22.4,17.8,16.1,16.8
5803,17.0,16.1,16.0,10.8
5804,11.9,13.1,11.1,8.6
5806,20.4,17.1,12.8,12.0
5807,15.7,11.1,9.1,9.7
5808,11.0,9.2,8.8,3.7
5809,5.3,6.7,4.3,1.5
5811,15.9,12.9,8.7,7.7
5812,12.0,7.4,5.2,5.2
5813,7.6,5.6,4.5,-0.7
5814,1.6,2.4,-0.3,-3.3
5816,10.8,7.9,3.9,3.0
5817,7.3,3.1,0.8,0.5
5818,3.2,1.1,-0.2,-5.2
5819,-2.8,-2.5,-5.0,-8.0
5821,10.6,7.2,3.0,1.8
5822,6.3,1.6,-0.8,-1.1
5823,1.8,-0.6,-2.0,-7.4
5824,-4.6,-4.1,-7.0,-10.1
5826,13.0,9.8,5.2,4.2
5827,8.4,3.3,1.0,1.5
5828,3.2,1.2,0.6,-5.3
5829,-3.3,-2.0,-4.6,-7.7
5831,16.3,13.0,8.4,7.6
5832,11.3,6.4,4.4,4.8
5833,5.7,4.3,3.6,-2.2
5834,-0.5,0.7,-1.8,-4.7
5836,23.7,20.2,15.3,14.4
5837,18.3,13.1,11.0,11.6
5838,12.7,11.1,10.6,4.7
5839,6.5,7.7,5.3,2.3
5841,28.3,24.5,18.9,18.2
5842,22.8,16.8,14.3,14.7
5843,16.1,14.7,13.7,7.5
5844,9.3,10.6,7.9,4.6
5846,30.9,26.9,21.6,21.1
5847,25.6,19.7,17.4,18.1
5848,19.4,17.9,17.4,11.1
5849,13.2,14.5,11.8,8.7
5851,29.5,26.4,22.6,22.3
5852,24.9,20.6,19.3,20.4
5853,19.7,19.3,19.7,14.2
5854,14.9,16.5,14.7,12.3
5856,28.6,25.7,21.9,21.7
5857,24.2,19.8,18.5,19.7
5858,18.8,18.5,18.8,13.6
5859,14.2,15.7,13.9,11.4
5861,26.8,23.6,19.4,19.0
5862,22.0,17.5,15.9,16.7
5863,16.7,15.8,15.8,10.7
5864,11.6,12.9,11.1,8.6
5866,24.0,20.5,16.1,15.3
5867,19.3,14.6,12.5,12.8
5868,14.3,12.8,12.1,6.7
5869,8.6,9.7,7.1,4.1
5871,16.1,13.0,8.7,7.9
5872,12.2,7.9,5.7,5.7
5873,8.1,6.2,5.3,0.0
5874,2.7,3.6,0.7,-2.4
5876,11.5,8.6,4.4,3.5
5877,8.0,3.9,1.5,1.4
5878,4.1,2.0,1.0,-4.0
5879,-1.3,-0.8,-3.4,-6.4
5881,10.5,7.6,3.4,2.6
5882,6.6,2.1,-0.2,-0.3
5883,2.3,0.4,-0.6,-6.1
5884,-4.0,-3.3,-5.9,-8.9
5886,13.8,10.6,6.0,5.1
5887,9.2,4.4,2.0,2.3
5888,3.9,2.3,1.4,-4.5
5889,-2.4,-1.4,-3.9,-7.1
5891,18.2,14.8,10.2,9.6
5892,13.2,8.2,6.3,6.7
5893,7.6,6.2,5.8,-0.2
5894,1.3,2.7,0.2,-2.8
5896,25.1,21.5,16.6,15.9
5897,19.7,14.5,12.3,12.6
5898,13.7,12.5,11.5,5.6
5899,7.3,8.3,5.8,2.7
5901,28.8,25.1,19.5,18.7
5902,23.4,17.5,14.9,15.5
5903,16.9,15.4,14.6,8.3
5904,10.1,11.5,8.8,5.5
5906,31.0,27.0,21.7,21.0
5907,25.7,20.0,17.7,18.1
5908,19.6,18.1,17.8,11.3
5909,13.5,14.8,12.0,9.0
5911,30.0,26.9,23.1,22.8
5912,25.5,20.9,19.6,20.5
5913,20.0,19.6,19.9,14.1
5914,15.2,16.8,14.7,12.2
5916,28.3,25.4,21.8,21.5
5917,24.0,19.8,18.5,19.7
5918,19.0,18.6,18.9,13.6
5919,14.7,16.2,14.2,11.7
5921,28.5,25.1,20.8,20.3
5922,23.7,19.2,17.5,18.2
5923,18.4,17.5,17.5,12.3
5924,13.4,14.8,12.7,10.1
5926,24.1,20.7,16.1,15.4
5927,19.4,14.7,12.6,12.8
5928,14.4,12.9,12.2,6.9
5929,8.7,9.8,7.3,4.4
5931,18.3,15.1,10.9,10.0
5932,14.3,9.5,7.2,7.2
5933,9.7,7.8,6.7,1.4
5934,3.7,4.5,1.8,-1.3
5936,13.0,10.1,6.2,5.1
5937,9.5,5.2,2.8,2.8
5938,5.4,3.2,2.2,-2.8
5939,-0.5,0.1,-2.4,-5.4
5941,10.8,7.9,3.8,2.7
5942,7.0,2.3,0.0,0.2
5943,2.4,0.2,-0.6,-6.0
5944,-3.9,-3.0,-5.4,-8.4
5946,11.8,8.2,3.6,2.5
5947,6.9,1.8,-0.6,-0.3
5948,2.0,-0.4,-1.2,-7.1
5949,-4.5,-3.4,-6.3,-9.5
5951,17.2,13.8,9.2,8.5
5952,12.1,7.1,5.2,5.7
5953,6.7,5.1,4.6,-1.3
5954,0.5,1.8,-0.7,-3.7
5956,25.6,21.8,16.8,16.0
5957,20.0,14.8,12.5,12.9
5958,14.3,12.8,12.0,6.0
5959,8.0,9.0,6.4,3.4
5961,31.1,27.4,21.8,20.7
5962,25.8,19.8,17.2,17.5
5963,19.2,17.7,16.7,10.3
5964,12.5,13.7,10.9,7.6
5966,30.9,27.2,21.9,21.0
5967,25.8,19.9,17.7,18.2
5968,19.2,18.1,17.5,11.3
5969,13.0,14.2,11.7,8.7
5971,29.2,26.1,22.1,21.8
5972,24.7,20.2,18.9,19.8
5973,19.4,19.0,19.4,13.7
5974,14.7,16.3,14.2,11.8
5976,28.1,25.2,21.6,21.3
5977,23.8,19.5,18.2,19.5
5978,18.9,18.3,18.7,13.5
5979,14.4,16.0,14.2,11.7
5981,27.0,23.8,19.5,19.0
5982,22.2,17.5,15.9,16.6
5983,16.8,15.9,15.8,10.6
5984,11.7,13.0,11.0,8.5
5986,24.3,20.9,16.5,15.6
5987,19.6,14.9,12.8,13.0
5988,14.4,13.1,12.2,6.9
5989,8.6,9.6,7.1,4.3
5991,17.6,14.6,10.5,9.7
5992,13.8,9.2,7.0,7.0
5993,9.1,7.4,6.3,1.1
5994,3.1,4.0,1.5,-1.6
5996,13.0,10.1,6.2,5.1
5997,9.5,5.2,2.8,2.4
5998,5.1,3.2,1.7,-3.2
5999,-0.9,-0.6,-3.1,-6.1
6001,10.5,7.7,3.6,2.3
6002,6.8,2.1,-0.2,-0.4
6003,1.8,0.0,-1.3,-6.7
6004,-4.6,-4.0,-6.4,-9.4
6006,14.0,10.8,6.3,5.3
6007,9.5,4.4,2.1,2.5
6008,4.0,2.3,1.5,-4.4
6009,-2.4,-1.3,-3.8,-7.0
6011,18.4,15.0,10.5,9.7
6012,13.4,8.4,6.5,7.1
6013,8.0,6.4,5.9,0.1
6014,1.8,3.2,0.7,-2.3
6016,23.8,20.2,15.3,14.7
6017,18.4,13.2,11.0,11.6
6018,12.7,11.2,10.6,4.6
6019,6.3,7.6,5.1,2.1
6021,30.0,26.3,20.8,19.6
6022,24.7,18.7,16.2,16.5
6023,18.2,16.6,15.6,9.3
6024,11.5,12.6,9.8,6.6
6026,30.1,26.6,21.4,20.4
6027,25.2,19.4,17.2,18.0
6028,19.0,17.6,17.2,11.1
6029,12.8,14.3,11.9,8.9
6031,28.6,25.9,22.1,21.8
6032,24.4,20.0,18.8,19.8
6033,19.0,18.7,19.1,13.6
6034,14.3,16.0,14.2,11.8
6036,28.2,25.6,22.0,21.8
6037,24.1,19.9,18.6,19.7
6038,18.8,18.6,18.9,13.7
6039,14.3,15.8,14.1,11.7
6041,26.8,23.5,19.2,18.9
6042,22.0,17.3,15.6,16.5
6043,16.7,15.7,15.9,10.6
6044,11.6,13.2,11.2,8.6
6046,23.8,20.4,16.1,15.4
6047,19.1,14.4,12.4,12.8
6048,14.1,12.6,12.0,6.7
6049,8.3,9.5,7.1,4.3
6051,17.5,14.4,10.2,9.4
6052,13.6,9.0,6.7,7.0
6053,9.3,7.2,6.5,1.2
6054,3.4,4.5,1.8,-1.3
6056,13.2,10.2,6.3,5.2
6057,9.6,5.3,2.9,2.4
6058,5.0,3.3,1.7,-3.2
6059,-1.0,-0.8,-3.4,-6.4
6061,11.0,7.9,3.6,2.6
6062,6.9,2.3,-0.1,-0.5
6063,2.3,0.1,-1.4,-6.9
6064,-4.1,-3.7,-6.5,-9.6
6066,12.4,9.2,4.7,3.8
6067,7.9,2.8,0.4,0.8
6068,2.6,0.6,-0.2,-6.0
6069,-3.9,-2.8,-5.5,-8.6
6071,18.8,15.2,10.5,9.9
6072,13.5,8.5,6.6,7.3
6073,8.4,6.5,6.2,0.4
6074,2.3,3.8,1.1,-1.8
6076,24.4,20.8,15.9,15.4
6077,18.9,13.8,11.6,12.2
6078,13.2,11.7,11.1,5.2
6079,6.9,8.2,5.6,2.6
6081,29.5,25.5,19.9,19.0
6082,23.9,17.9,15.3,15.7
6083,17.5,15.8,14.8,8.5
6084,10.8,12.0,9.0,5.7
6086,30.8,26.9,21.6,21.0
6087,25.5,19.7,17.4,18.4
6088,19.6,17.8,17.8,11.5
6089,13.4,15.1,12.4,9.3
6091,29.9,26.8,23.0,22.5
6092,25.4,20.8,19.5,20.5
6093,20.0,19.6,19.8,14.2
6094,14.9,16.5,14.6,12.1
6096,28.6,25.7,22.0,21.7
6097,24.3,20.2,18.9,20.0
6098,19.3,18.9,19.3,14.1
6099,15.2,16.7,14.7,12.2
6101,25.5,22.1,17.8,17.3
6102,20.7,15.9,14.2,15.0
6103,15.2,14.3,14.2,9.0
6104,10.2,11.5,9.3,6.7
6106,23.4,19.8,15.5,14.7
6107,18.7,14.1,12.1,12.4
6108,13.9,12.4,11.7,6.4
6109,8.5,9.6,7.1,4.2
6111,17.7,14.5,10.3,9.5
6112,13.8,9.4,7.2,7.2
6113,9.5,7.6,6.6,1.4
6114,3.9,4.7,1.9,-1.1
6116,13.2,10.3,6.4,5.3
6117,9.7,5.2,2.8,2.6
6118,5.0,2.9,1.6,-3.3
6119,-1.1,-0.6,-3.2,-6.2
6121,10.3,7.3,3.1,2.4
6122,6.4,1.8,-0.5,-0.6
6123,1.9,0.0,-1.1,-6.6
6124,-4.4,-3.7,-6.3,-9.4
6126,12.6,9.4,4.8,3.9
6127,8.0,3.2,0.9,1.2
6128,2.9,1.2,0.3,-5.6
6129,-3.3,-2.3,-4.9,-8.1
6131,17.3,13.9,9.3,8.8
6132,12.3,7.3,5.4,5.9
6133,6.7,5.3,4.8,-1.0
6134,0.4,1.7,-0.7,-3.6
6136,24.0,20.4,15.5,14.9
6137,18.5,13.2,11.0,11.6
6138,12.7,11.2,10.6,4.6
6139,6.1,7.4,4.9,1.9
6141,26.9,22.9,17.3,16.6
6142,21.3,15.3,12.6,13.2
6143,15.1,13.1,12.4,6.0
6144,8.4,9.7,6.7,3.4
6146,31.5,27.5,22.2,21.5
6147,26.2,20.2,17.9,18.6
6148,20.0,18.5,17.9,11.6
6149,13.7,15.0,12.3,9.2
6151,28.8,26.0,22.2,21.8
6152,24.6,20.1,18.9,20.2
6153,19.4,18.9,19.6,14.1
6154,14.8,16.7,14.8,12.4
6156,27.7,25.1,21.4,21.3
6157,23.7,19.4,18.1,19.2
6158,18.4,18.2,18.5,13.3
6159,14.0,15.5,13.8,11.3
6161,26.7,23.7,19.4,18.9
6162,22.2,17.5,15.8,16.7
6163,16.8,15.9,15.9,10.7
6164,11.7,13.1,11.3,8.7
6166,22.8,19.4,15.0,14.3
6167,18.1,13.4,11.4,11.7
6168,13.2,11.7,11.0,5.6
6169,7.4,8.5,6.0,3.1
6171,15.9,13.0,8.9,8.1
6172,12.2,7.6,5.4,5.8
6173,7.9,5.8,5.2,0.0
6174,2.0,3.2,0.7,-2.4
6176,12.3,9.5,5.6,4.5
6177,8.9,4.6,2.2,2.0
6178,4.9,2.5,1.4,-3.6
6179,-1.0,-0.5,-3.2,-6.1
6181,10.9,8.0,3.9,2.7
6182,7.1,2.4,0.1,-0.1
6183,2.3,0.3,-1.0,-6.4
6184,-4.1,-3.5,-6.1,-9.1
6186,14.4,11.0,6.4,5.3
6187,9.7,4.6,2.2,2.5
6188,4.5,2.5,1.6,-4.3
6189,-2.0,-0.9,-3.6,-6.8
6191,21.4,18.0,13.4,12.6
6192,16.4,11.4,9.4,9.7
6193,10.7,9.4,8.6,2.7
6194,4.5,5.6,3.1,0.1
6196,25.2,21.7,16.8,16.1
6197,19.9,14.7,12.5,13.1
6198,14.1,12.7,12.2,6.2
6199,7.8,9.0,6.6,3.6
6201,28.3,24.5,19.0,18.1
6202,22.9,16.9,14.3,14.7
6203,16.3,14.8,13.8,7.5
6204,9.6,10.7,8.0,4.7
6206,29.9,26.0,20.7,20.0
6207,24.7,18.8,16.5,17.4
6208,18.6,17.0,16.8,10.6
6209,12.5,14.0,11.4,8.3
6211,29.5,26.3,22.4,22.4
6212,24.9,20.4,19.1,20.3
6213,19.6,19.3,19.8,14.2
6214,14.9,16.7,14.8,12.3
6216,27.8,24.8,21.2,20.9
6217,23.4,19.1,17.9,19.0
6218,18.4,17.9,18.4,13.1
6219,13.9,15.5,13.7,11.2
6221,27.4,24.1,19.8,19.4
6222,22.6,17.9,16.2,17.2
6223,17.3,16.3,16.5,11.2
6224,12.2,13.7,11.7,9.2
6226,21.5,18.2,13.8,13.2
6227,16.8,12.2,10.1,10.8
6228,12.0,10.4,10.0,4.7
6229,6.2,7.6,5.3,2.4
6231,17.7,14.4,10.1,9.3
6232,13.6,9.0,6.7,7.0
6233,9.4,7.2,6.5,1.2
6234,3.5,4.6,1.9,-1.2
6236,13.0,10.1,6.2,5.2
6237,9.5,5.2,2.8,2.8
6238,5.4,3.2,2.2,-2.7
6239,-0.5,0.1,-2.4,-5.3
6241,9.9,6.5,2.3,1.5
6242,5.6,1.0,-1.5,-1.2
6243,1.5,-1.2,-1.9,-7.5
6244,-4.9,-3.8,-6.8,-9.8
6246,11.4,8.4,3.8,3.1
6247,7.0,1.9,-0.4,0.0
6248,1.3,-0.2,-0.9,-6.8
6249,-5.2,-4.0,-6.4,-9.5
6251,18.1,14.7,10.2,9.7
6252,13.1,8.2,6.2,6.9
6253,7.5,6.2,6.0,0.1
6254,1.4,2.9,0.6,-2.4
6256,22.9,19.2,14.3,13.7
6257,17.4,12.2,10.0,10.8
6258,12.0,10.2,9.8,3.9
6259,5.7,7.1,4.6,1.6
6261,26.6,22.6,17.1,16.1
6262,20.9,15.0,12.5,13.2
6263,14.7,12.9,12.3,6.0
6264,8.0,9.5,6.8,3.6
6266,31.3,27.1,21.9,21.4
6267,25.8,19.9,17.7,18.6
6268,19.9,18.1,18.0,11.8
6269,13.8,15.4,12.6,9.5
6271,28.7,25.7,21.8,21.5
6272,24.2,19.8,18.5,19.6
6273,18.8,18.6,18.9,13.4
6274,14.1,15.7,13.9,11.4
6276,28.6,25.7,22.0,21.9
6277,24.3,20.0,18.7,19.7
6278,19.0,18.8,19.0,13.7
6279,14.4,15.8,14.1,11.6
6281,27.4,24.2,19.9,19.4
6282,22.7,18.0,16.3,17.3
6283,17.4,16.4,16.6,11.4
6284,12.4,14.0,12.1,9.5
6286,23.2,19.9,15.5,14.7
6287,18.6,13.9,11.8,12.3
6288,13.7,12.1,11.6,6.2
6289,7.9,9.2,6.7,3.9
6291,16.8,13.5,9.3,8.6
6292,12.7,8.1,5.8,6.2
6293,8.5,6.3,5.6,0.3
6294,2.6,3.7,1.0,-2.1
6296,11.9,8.9,4.9,3.8
6297,8.3,4.0,1.6,1.2
6298,4.1,2.0,0.6,-4.4
6299,-1.9,-1.6,-4.2,-7.2
6301,10.8,8.1,3.9,3.0
6302,7.1,2.4,0.1,-0.6
6303,1.5,0.4,-1.5,-7.0
6304,-5.0,-4.9,-7.1,-10.2
6306,16.7,13.4,8.7,7.8
6307,12.1,6.9,4.5,4.7
6308,6.5,4.8,3.8,-2.5
6309,-0.5,0.5,-2.1,-5.3
6311,18.3,15.0,10.4,9.7
6312,13.4,8.4,6.4,6.9
6313,7.9,6.4,5.9,0.0
6314,1.7,3.0,0.6,-2.4
6316,21.3,17.5,12.7,12.7
6317,15.7,10.6,8.5,9.7
